"Selection","View","Channel","Begin.Date.Time","Begin.Time..s.","End.Time..s.","Low.Freq..Hz.","High.Freq..Hz.","Call.Type"
112,"Spectrogram 1",1,"2019/2/4  20:28:53.9748",9308.97482205,9314.341259317,13.1,33,"D"
113,"Spectrogram 1",1,"2019/2/4  20:29:01.2791",9316.279139441,9319.856764286,33.5,76.7,"D"
114,"Spectrogram 1",1,"2019/2/4  20:44:03.2919",10218.291853416,10221.496809006,25,59.7,"D"
115,"Spectrogram 1",1,"2019/2/4  20:44:18.0496",10233.049555901,10237.596120807,20.5,73.3,"D"
116,"Spectrogram 1",1,"2019/2/4  20:44:27.2172",10242.217219565,10245.347641304,33,69.3,"D"
117,"Spectrogram 1",1,"2019/2/4  20:44:09.8508",10224.850832298,10228.726592547,39.2,76.7,"D"
118,"Spectrogram 1",1,"2019/2/4  20:46:20.3601",10355.36005528,10369.894156211,20.5,30.7,"Antarctic"
119,"Spectrogram 1",1,"2019/2/4  20:48:29.6767",10484.676736646,10491.235715528,18.2,31.3,"Antarctic"
120,"Spectrogram 1",1,"2019/2/4  20:49:07.9126",10522.912602174,10525.446753106,17,71.6,"D"
121,"Spectrogram 1",1,"2019/2/4  20:51:03.8132",10638.813190373,10644.403229193,19.3,30.1,"Antarctic"
122,"Spectrogram 1",1,"2019/2/4  20:52:07.6146",10702.61461677,10715.732574534,17.6,30.7,"Antarctic"
123,"Spectrogram 1",1,"2019/2/4  20:52:57.7763",10752.776348447,10765.298035404,19.9,31.8,"Antarctic"
124,"Spectrogram 1",1,"2019/2/4  20:56:28.5590",10963.558978882,10970.490627019,19.9,31.3,"Antarctic"
125,"Spectrogram 1",1,"2019/2/4  20:56:50.5465",10985.546464907,10992.701714596,18.2,30.1,"Antarctic"
127,"Spectrogram 1",1,"2019/2/4  22:09:30.3660",15270.366037267,15280.055437888,20.5,30.7,"Antarctic"
128,"Spectrogram 1",1,"2019/2/4  22:15:03.3101",15603.310099379,15605.76971646,21,79,"D"
129,"Spectrogram 1",1,"2019/2/4  22:16:22.0183",15682.018295963,15691.856764286,16.5,31.8,"Antarctic"
130,"Spectrogram 1",1,"2019/2/4  22:16:34.1673",15694.167313665,15699.235615528,25,77.8,"D"
131,"Spectrogram 1",1,"2019/2/4  22:16:45.5710",15705.570992857,15717.570942857,14.2,78.4,"D"
132,"Spectrogram 1",1,"2019/2/4  22:17:19.4843",15739.484345031,15748.055737888,11.9,30.7,"Antarctic"
133,"Spectrogram 1",1,"2019/2/4  22:17:31.5588",15751.558828882,15756.478063043,29.5,76.7,"D"
134,"Spectrogram 1",1,"2019/2/4  22:18:24.9996",15804.9996,15814.763534472,10.8,30.7,"Antarctic"
135,"Spectrogram 1",1,"2019/2/4  22:18:39.9809",15819.980904037,15826.092679814,21,72.2,"D"
136,"Spectrogram 1",1,"2019/2/4  22:33:30.5154",16710.515404969,16715.509172981,18.8,31.8,"Antarctic"
137,"Spectrogram 1",1,"2019/2/4  22:33:47.9563",16727.956326087,16734.142635714,9.7,23.3,"Antarctic"
138,"Spectrogram 1",1,"2019/2/4  22:34:20.7512",16760.751220497,16768.726342547,17.6,31.8,"Antarctic"
139,"Spectrogram 1",1,"2019/2/4  22:34:46.3163",16786.316331366,16798.539882919,20.5,31.8,"Antarctic"
140,"Spectrogram 1",1,"2019/2/4  22:36:17.5462",16877.546214907,16888.428157143,20.5,31.8,"Antarctic"
141,"Spectrogram 1",1,"2019/2/4  22:37:17.6955",16937.695482609,16945.596070807,15.9,31.3,"Antarctic"
142,"Spectrogram 1",1,"2019/2/4  22:39:02.7141",17042.714128571,17055.906620186,19.3,30.7,"Antarctic"
1,"Spectrogram 1",1,"2019/2/4  22:41:10.6270",1420.627030745,1428.453085093,20.6,30.2,"Antarctic"
2,"Spectrogram 1",1,"2019/2/4  22:46:30.4531",1740.453135093,1747.086647826,20.6,28.6,"Antarctic"
4,"Spectrogram 1",1,"2019/2/4  22:47:37.9067",1807.906720186,1815.061969876,20,30.5,"Antarctic"
5,"Spectrogram 1",1,"2019/2/4  22:48:44.4654",1874.465449068,1884.303917391,20.5,29.5,"Antarctic"
6,"Spectrogram 1",1,"2019/2/4  22:49:41.9315",1931.931498137,1939.459417081,19.5,28.5,"Antarctic"
7,"Spectrogram 1",1,"2019/2/4  22:49:59.1488",1949.148817702,1954.142585714,21,30.5,"Antarctic"
8,"Spectrogram 1",1,"2019/2/4  22:52:37.1615",2107.161481677,2116.254611491,20,30,"Antarctic"
9,"Spectrogram 1",1,"2019/2/4  22:53:47.8941",2177.894106211,2188.328845342,20,28,"Antarctic"
10,"Spectrogram 1",1,"2019/2/4  22:56:12.8629",2322.862896273,2330.763484472,19,30,"Antarctic"
11,"Spectrogram 1",1,"2019/2/4  22:56:42.3042",2352.304217391,2355.211037578,44,93.5,"D"
12,"Spectrogram 1",1,"2019/2/4  22:57:24.7140",2394.713978571,2402.763634472,19.5,31,"Antarctic"
13,"Spectrogram 1",1,"2019/2/4  22:59:45.2107",2535.210737578,2542.738656522,19.5,31,"Antarctic"
14,"Spectrogram 1",1,"2019/2/4  23:15:30.9003",3480.900288199,3491.782230435,21,29.5,"Antarctic"
15,"Spectrogram 1",1,"2019/2/4  23:28:39.7702",4269.77016646,4282.813590373,19,30,"Antarctic"
16,"Spectrogram 1",1,"2019/2/4  23:29:50.5028",4340.502790994,4349.744988509,19.5,31.5,"Antarctic"
17,"Spectrogram 1",1,"2019/2/4  23:38:35.3538",4640.353823292,4649.223351553,34,67,"D"
18,"Spectrogram 1",1,"2019/2/4  23:39:27.3039",4692.303917391,4695.807008385,31.5,77.5,"D"
19,"Spectrogram 1",1,"2019/2/4  23:39:29.9126",4694.912602174,4704.080265839,20,28,"Antarctic"
20,"Spectrogram 1",1,"2019/2/4  23:41:44.9688",4829.968840062,4833.322863354,33,74,"D"
21,"Spectrogram 1",1,"2019/2/4  23:41:50.7825",4835.782480435,4839.061969876,34.5,85.5,"D"
22,"Spectrogram 1",1,"2019/2/4  23:41:56.2235",4841.223451553,4844.279339441,39,85.5,"D"
23,"Spectrogram 1",1,"2019/2/4  23:42:56.5959",4901.595870807,4907.334977329,32,67,"D"
24,"Spectrogram 1",1,"2019/2/4  23:41:23.5031",4808.503090994,4811.558978882,38.5,86.5,"D"
25,"Spectrogram 1",1,"2019/2/4  23:41:25.8136",4810.813640373,4822.291853416,18,31,"Antarctic"
26,"Spectrogram 1",1,"2019/2/4  23:41:53.4657",4838.465699068,4845.77001646,19.5,28.5,"Antarctic"
27,"Spectrogram 1",1,"2019/2/4  23:42:17.0184",4862.018395963,4871.558728882,13,31,"Antarctic"
28,"Spectrogram 1",1,"2019/2/4  23:42:30.7326",4875.732624534,4882.291603416,19.5,32,"Antarctic"
29,"Spectrogram 1",1,"2019/2/4  23:42:44.8195",4889.81952236,4898.689050621,13,31.5,"Antarctic"
30,"Spectrogram 1",1,"2019/2/4  23:43:15.8261",4920.826054348,4928.577574845,21,31,"Antarctic"
31,"Spectrogram 1",1,"2019/2/4  23:44:34.3847",4999.38473323,5001.76981646,21.5,61,"D"
32,"Spectrogram 1",1,"2019/2/4  23:44:46.2356",5011.235615528,5020.925016149,19,30.5,"Antarctic"
33,"Spectrogram 1",1,"2019/2/4  23:44:57.7138",5022.713828571,5031.956026087,21,29.5,"Antarctic"
34,"Spectrogram 1",1,"2019/2/4  23:46:06.2854",5091.285421429,5093.81957236,34.5,75,"D"
35,"Spectrogram 1",1,"2019/2/4  23:46:11.2047",5096.20465559,5099.111475776,34.5,73.5,"D"
36,"Spectrogram 1",1,"2019/2/4  23:45:35.7265",5060.726542547,5069.968740062,20,29.5,"Antarctic"
37,"Spectrogram 1",1,"2019/2/4  23:45:52.7948",5077.79479441,5084.651908696,20,30.5,"Antarctic"
38,"Spectrogram 1",1,"2019/2/4  23:48:23.2791",5228.279089441,5231.40951118,33,97,"D"
39,"Spectrogram 1",1,"2019/2/4  23:48:28.9437",5233.943662112,5236.17967764,27.5,82,"D"
40,"Spectrogram 1",1,"2019/2/4  23:48:13.5897",5218.58968882,5220.97477205,31.5,75,"D"
41,"Spectrogram 1",1,"2019/2/4  23:48:03.2295",5208.22948354,5210.689100621,28,79,"D"
42,"Spectrogram 1",1,"2019/2/4  23:47:58.0121",5203.012113975,5205.993468012,32,73,"D"
43,"Spectrogram 1",1,"2019/2/4  23:47:49.6643",5194.664322671,5197.645676708,37.5,76.5,"D"
44,"Spectrogram 1",1,"2019/2/4  23:47:23.0557",5168.055737888,5170.58988882,50,91.5,"D"
45,"Spectrogram 1",1,"2019/2/4  23:48:51.7515",5256.751470497,5259.658290683,36,80.5,"D"
46,"Spectrogram 1",1,"2019/2/4  23:49:03.5278",5268.527818944,5272.329045342,33,75,"D"
47,"Spectrogram 1",1,"2019/2/4  23:49:12.1737",5277.173745652,5280.378701242,35.5,75,"D"
48,"Spectrogram 1",1,"2019/2/4  23:48:44.8198",5249.81982236,5253.248379503,21.5,41.5,"D"
49,"Spectrogram 1",1,"2019/2/4  23:48:57.4160",5262.416043168,5264.801126398,23,69,"D"
50,"Spectrogram 1",1,"2019/2/4  23:50:09.8629",5334.862946273,5344.701414596,18.5,30.5,"Antarctic"
51,"Spectrogram 1",1,"2019/2/4  23:50:47.7266",5372.726592547,5374.739006522,42,71.5,"D"
52,"Spectrogram 1",1,"2019/2/4  23:51:29.9873",5414.987286025,5417.521436957,43.5,70.5,"D"
53,"Spectrogram 1",1,"2019/2/4  23:51:47.7263",5432.726342547,5436.453035093,24.5,80.5,"D"
54,"Spectrogram 1",1,"2019/2/4  23:51:54.9561",5439.956126087,5442.63934472,48.5,79,"D"
55,"Spectrogram 1",1,"2019/2/4  23:50:44.8198",5369.81977236,5378.167563665,20,29,"Antarctic"
56,"Spectrogram 1",1,"2019/2/4  23:51:12.6209",5397.620898758,5402.912802174,21,29.5,"Antarctic"
57,"Spectrogram 1",1,"2019/2/4  23:51:54.9561",5439.956126087,5451.285271429,21,31,"Antarctic"
58,"Spectrogram 1",1,"2019/2/4  23:52:23.4285",5468.428507143,5474.987486025,19.5,30,"Antarctic"
59,"Spectrogram 1",1,"2019/2/4  23:52:34.6086",5479.608584783,5492.428407143,20,28.5,"Antarctic"
60,"Spectrogram 1",1,"2019/2/4  23:53:12.6208",5517.620848758,5525.521436957,21.5,29,"Antarctic"
61,"Spectrogram 1",1,"2019/2/4  23:53:44.2977",5549.297735404,5563.161031677,19.5,29,"Antarctic"
62,"Spectrogram 1",1,"2019/2/4  23:52:30.8074",5475.807358385,5478.714178571,40.5,71,"D"
63,"Spectrogram 1",1,"2019/2/4  23:52:36.2483",5481.248329503,5484.602352795,44.5,79,"D"
64,"Spectrogram 1",1,"2019/2/4  23:52:42.8073",5487.807308385,5490.266925466,54.5,84,"D"
65,"Spectrogram 1",1,"2019/2/4  23:53:13.0681",5518.068051863,5521.422075155,45,85.5,"D"
66,"Spectrogram 1",1,"2019/2/4  23:53:21.5649",5526.56491087,5529.248129503,52.5,77,"D"
67,"Spectrogram 1",1,"2019/2/4  23:53:29.3164",5534.316431366,5536.925116149,47,77,"D"
68,"Spectrogram 1",1,"2019/2/4  23:53:35.1301",5540.130071739,5542.142485714,49.5,75,"D"
69,"Spectrogram 1",1,"2019/2/4  23:55:02.7078",5627.707796584,5640.080415839,13,24,"Antarctic"
70,"Spectrogram 1",1,"2019/2/4  23:55:40.4219",5665.421925155,5668.626880745,43,79,"D"
71,"Spectrogram 1",1,"2019/2/4  23:55:56.5217",5681.521686957,5690.465749068,20,30.5,"Antarctic"
72,"Spectrogram 1",1,"2019/2/4  23:55:59.5030",5684.503040994,5687.037191925,33,72.5,"D"
73,"Spectrogram 1",1,"2019/2/5  0:01:06.6892",5991.689200621,6003.540082919,19,30.5,"Antarctic"
74,"Spectrogram 1",1,"2019/2/5  0:01:29.1984",6014.198423602,6018.148717702,37,88,"D"
75,"Spectrogram 1",1,"2019/2/5  0:01:54.6145",6039.61446677,6043.117557764,32,81.5,"D"
76,"Spectrogram 1",1,"2019/2/5  0:02:01.2480",6046.247979503,6049.602002795,40,88.5,"D"
77,"Spectrogram 1",1,"2019/2/5  0:02:15.2608",6060.260793478,6073.97502205,18,30,"Antarctic"
78,"Spectrogram 1",1,"2019/2/5  0:08:31.2109",6436.210887578,6438.968640062,30,79.5,"D"
79,"Spectrogram 1",1,"2019/2/5  0:07:33.6708",6378.670754658,6381.652108696,29.5,65,"D"
80,"Spectrogram 1",1,"2019/2/5  0:12:34.7139",6679.713878571,6683.515104969,29.5,78,"D"
81,"Spectrogram 1",1,"2019/2/5  0:12:45.5963",6690.596270807,6693.577624845,42.5,80,"D"
82,"Spectrogram 1",1,"2019/2/5  0:12:57.0000",6701.99995,6712.509222981,19,31,"Antarctic"
83,"Spectrogram 1",1,"2019/2/5  0:14:07.3599",6772.35990528,6781.527568944,20,33,"Antarctic"
84,"Spectrogram 1",1,"2019/2/5  0:16:25.9938",6910.993768012,6922.02477795,18.5,31.5,"Antarctic"
1,"Spectrogram 1",1,"2019/2/5  0:22:08.1241",503.124139752,516.242097516,19.6,29.9,"Antarctic"
2,"Spectrogram 1",1,"2019/2/5  0:23:17.4406",572.440621118,587.570992857,19,29.9,"Antarctic"
3,"Spectrogram 1",1,"2019/2/5  0:24:28.1737",643.173695652,657.186059627,18.5,29.9,"Antarctic"
4,"Spectrogram 1",1,"2019/2/5  0:25:36.5962",711.596220807,726.055787888,17.9,31.5,"Antarctic"
5,"Spectrogram 1",1,"2019/2/5  0:29:39.1303",954.130271739,965.683018634,20.7,30.4,"Antarctic"
6,"Spectrogram 1",1,"2019/2/5  0:30:48.5217",1023.521736957,1035.81982236,19.6,32.1,"Antarctic"
7,"Spectrogram 1",1,"2019/2/5  0:32:01.4158",1096.415843168,1099.173595652,44.6,63.6,"D"
8,"Spectrogram 1",1,"2019/2/5  0:32:08.1984",1103.198423602,1106.850582298,38.6,82.1,"D"
9,"Spectrogram 1",1,"2019/2/5  0:32:15.8754",1110.875410248,1113.036891925,32.1,88.6,"D"
10,"Spectrogram 1",1,"2019/2/5  0:32:20.8692",1115.869178261,1118.850532298,26.1,85.9,"D"
11,"Spectrogram 1",1,"2019/2/5  0:33:09.5402",1164.540232919,1177.136453727,19,31,"Antarctic"
12,"Spectrogram 1",1,"2019/2/5  0:34:22.9561",1237.956076087,1248.763484472,18.5,30.4,"Antarctic"
13,"Spectrogram 1",1,"2019/2/5  0:42:08.8694",1703.869428261,1716.391115217,20.7,28.8,"Antarctic"
14,"Spectrogram 1",1,"2019/2/5  0:57:17.9811",2462.981104037,2475.353723292,17.9,31,"Antarctic"
15,"Spectrogram 1",1,"2019/2/5  0:56:25.2111",2410.211137578,2412.447153106,25.5,64.7,"D"
16,"Spectrogram 1",1,"2019/2/5  0:56:30.5030",2415.503040994,2418.633462733,30.4,77.7,"D"
17,"Spectrogram 1",1,"2019/2/5  0:56:38.3291",2423.329095342,2426.086847826,37.5,82.1,"D"
18,"Spectrogram 1",1,"2019/2/5  0:56:44.3663",2429.366337267,2432.422225155,35.3,79.3,"D"
19,"Spectrogram 1",1,"2019/2/5  0:58:17.8322",2522.832236335,2534.832186335,17.9,29.3,"Antarctic"
20,"Spectrogram 1",1,"2019/2/5  0:58:30.6521",2535.652058696,2538.558878882,35.3,60.9,"D"
21,"Spectrogram 1",1,"2019/2/5  0:58:34.7514",2539.751420497,2545.714128571,15.8,70.1,"D"
22,"Spectrogram 1",1,"2019/2/5  0:58:43.9191",2548.919084161,2553.540182919,37,76.6,"D"
23,"Spectrogram 1",1,"2019/2/5  1:00:12.4657",2637.465749068,2646.260743478,18.5,31,"Antarctic"
24,"Spectrogram 1",1,"2019/2/5  1:01:59.6459",2744.645876708,2748.447103106,56,95.1,"D"
25,"Spectrogram 1",1,"2019/2/5  1:05:09.3350",2934.334977329,2936.720060559,34.2,92.4,"D"
26,"Spectrogram 1",1,"2019/2/5  1:05:14.7014",2939.701414596,2942.161031677,48.4,94,"D"
27,"Spectrogram 1",1,"2019/2/5  1:03:38.7763",2843.776348447,2847.726642547,29.9,81.5,"D"
28,"Spectrogram 1",1,"2019/2/5  1:04:00.5402",2865.540232919,2868.148917702,46.2,90.8,"D"
29,"Spectrogram 1",1,"2019/2/5  1:04:17.9066",2882.906620186,2885.515304969,42.4,90.2,"D"
30,"Spectrogram 1",1,"2019/2/5  1:05:30.4285",2955.428507143,2959.602402795,33.7,81,"D"
31,"Spectrogram 1",1,"2019/2/5  1:06:02.6271",2987.627130745,2991.428357143,45.1,88.6,"D"
32,"Spectrogram 1",1,"2019/2/5  1:06:21.0370",3006.036991925,3008.645676708,45.7,91.8,"D"
33,"Spectrogram 1",1,"2019/2/5  1:06:30.5773",3015.577324845,3018.260543478,27.7,92.4,"D"
34,"Spectrogram 1",1,"2019/2/5  1:06:36.5400",3021.540032919,3025.266725466,29.3,92.9,"D"
35,"Spectrogram 1",1,"2019/2/5  1:06:42.2046",3027.20460559,3030.036891925,37.5,90.8,"D"
36,"Spectrogram 1",1,"2019/2/5  1:06:47.7946",3032.79464441,3034.956126087,31.5,67.9,"D"
37,"Spectrogram 1",1,"2019/2/5  1:06:52.2667",3037.266675466,3040.173495652,35.9,91.8,"D"
38,"Spectrogram 1",1,"2019/2/5  1:07:06.8012",3051.801226398,3054.186309627,25.5,65.8,"D"
39,"Spectrogram 1",1,"2019/2/5  1:07:12.9875",3057.987536025,3061.117957764,27.2,63.6,"D"
40,"Spectrogram 1",1,"2019/2/5  1:07:21.7080",3066.707996584,3069.391215217,44,85.9,"D"
41,"Spectrogram 1",1,"2019/2/5  1:07:40.8632",3085.863196273,3089.515354969,63,94,"D"
42,"Spectrogram 1",1,"2019/2/5  1:07:37.3601",3082.36010528,3090.484295031,18.5,31.5,"Antarctic"
43,"Spectrogram 1",1,"2019/2/5  1:12:29.3851",3374.38508323,3376.621098758,44.6,77.2,"D"
44,"Spectrogram 1",1,"2019/2/5  1:13:48.1674",3453.167363665,3455.626980745,25.5,89.7,"D"
45,"Spectrogram 1",1,"2019/2/5  1:17:27.2233",3672.223251553,3674.608334783,38.6,83.7,"D"
46,"Spectrogram 1",1,"2019/2/5  1:18:17.7577",3722.757652484,3725.664472671,32.6,88.6,"D"
47,"Spectrogram 1",1,"2019/2/5  1:18:36.6147",3741.61471677,3744.81967236,37.5,69,"D"
48,"Spectrogram 1",1,"2019/2/5  1:18:47.4967",3752.496659006,3755.925216149,38.6,76.1,"D"
49,"Spectrogram 1",1,"2019/2/5  1:18:57.9314",3762.931398137,3765.912752174,41.3,83.2,"D"
50,"Spectrogram 1",1,"2019/2/5  1:18:42.9501",3747.950094099,3750.186109627,20.7,66.8,"D"
51,"Spectrogram 1",1,"2019/2/5  1:19:12.5400",3777.540032919,3780.744988509,46.7,73.4,"D"
52,"Spectrogram 1",1,"2019/2/5  1:19:22.0804",3787.080365839,3790.508922981,38.6,78.8,"D"
53,"Spectrogram 1",1,"2019/2/5  1:19:29.3101",3794.310149379,3797.738706522,35.3,77.7,"D"
54,"Spectrogram 1",1,"2019/2/5  1:21:50.5527",3935.552696894,3946.061969876,17.4,27.7,"Antarctic"
55,"Spectrogram 1",1,"2019/2/5  1:22:15.8942",3960.894206211,3965.068101863,32.1,81.5,"D"
56,"Spectrogram 1",1,"2019/2/5  1:22:23.3476",3968.347591304,3971.925216149,37.5,81,"D"
57,"Spectrogram 1",1,"2019/2/5  1:22:30.8010",3975.800976398,3980.198473602,32.6,76.1,"D"
58,"Spectrogram 1",1,"2019/2/5  1:22:44.5152",3989.515204969,3992.943762112,52.2,81,"D"
59,"Spectrogram 1",1,"2019/2/5  1:23:07.6207",4012.620698758,4015.303917391,38,72.3,"D"
60,"Spectrogram 1",1,"2019/2/5  1:23:43.9191",4048.919134161,4051.304217391,35.9,83.7,"D"
61,"Spectrogram 1",1,"2019/2/5  1:24:20.7389",4085.738856522,4089.912752174,34.8,84.8,"D"
62,"Spectrogram 1",1,"2019/2/5  1:26:38.1052",4223.105193789,4226.533750932,48.9,85.9,"D"
63,"Spectrogram 1",1,"2019/2/5  1:25:25.0620",4150.062019876,4152.894306211,39.7,76.6,"D"
64,"Spectrogram 1",1,"2019/2/5  1:26:31.0245",4216.02447795,4218.633162733,32.6,73.9,"D"
65,"Spectrogram 1",1,"2019/2/5  1:27:13.5838",4258.583756832,4261.714178571,56,91.3,"D"
66,"Spectrogram 1",1,"2019/2/5  1:30:04.4903",4429.490327019,4432.918884161,47.8,81,"D"
67,"Spectrogram 1",1,"2019/2/5  1:31:22.0805",4507.080515839,4510.509072981,42.4,78.8,"D"
68,"Spectrogram 1",1,"2019/2/5  1:31:39.8941",4524.894106211,4527.875460248,39.7,85.9,"D"
69,"Spectrogram 1",1,"2019/2/5  1:32:31.6956",4576.695582609,4580.049605901,42.4,87,"D"
70,"Spectrogram 1",1,"2019/2/5  1:34:25.4347",4690.43468913,4693.416043168,35.9,89.1,"D"
71,"Spectrogram 1",1,"2019/2/5  1:39:13.9561",4978.956126087,4982.38468323,39.7,72.8,"D"
72,"Spectrogram 1",1,"2019/2/5  1:45:41.8321",5366.832086335,5370.186109627,52.2,92.4,"D"
73,"Spectrogram 1",1,"2019/2/5  1:56:42.5028",6027.502840994,6037.415843168,20.1,30.4,"Antarctic"
74,"Spectrogram 1",1,"2019/2/5  2:15:46.5093",6946.509272981,6954.40986118,19,29.9,"Antarctic"
75,"Spectrogram 1",1,"2019/2/5  2:16:47.7016",7007.701564596,7011.20465559,37.5,82.1,"D"
76,"Spectrogram 1",1,"2019/2/5  2:16:53.8133",7013.813340373,7023.353673292,17.9,30.4,"Antarctic"
77,"Spectrogram 1",1,"2019/2/5  2:18:04.8446",7084.844550311,7093.714078571,18.5,29.3,"Antarctic"
78,"Spectrogram 1",1,"2019/2/5  2:22:54.5590",7374.558978882,7384.77011646,21.7,32.6,"Antarctic"
79,"Spectrogram 1",1,"2019/2/5  2:23:41.9625",7421.962508075,7430.012163975,21.2,30.4,"Antarctic"
80,"Spectrogram 1",1,"2019/2/5  2:24:51.6521",7491.652108696,7502.012313975,19.6,31,"Antarctic"
81,"Spectrogram 1",1,"2019/2/5  2:26:01.0431",7561.043123913,7571.105193789,20.7,31.5,"Antarctic"
82,"Spectrogram 1",1,"2019/2/5  2:39:19.6024",8359.602402795,8362.136553727,39.7,70.1,"D"
83,"Spectrogram 1",1,"2019/2/5  2:39:48.8942",8388.894206211,8392.919034161,32.1,85.3,"D"
84,"Spectrogram 1",1,"2019/2/5  2:39:55.9749",8395.97492205,8398.658140683,48.9,77.2,"D"
85,"Spectrogram 1",1,"2019/2/5  2:40:36.8940",8436.894006211,8440.918834161,48.4,84.8,"D"
86,"Spectrogram 1",1,"2019/2/5  2:44:33.8385",8673.838468323,8676.745288509,51.1,86.4,"D"
87,"Spectrogram 1",1,"2019/2/5  2:45:58.7325",8758.732524534,8760.894006211,37,79.3,"D"
88,"Spectrogram 1",1,"2019/2/5  2:46:05.1424",8765.142435714,8768.421925155,32.6,80.4,"D"
89,"Spectrogram 1",1,"2019/2/5  2:46:15.4281",8775.428107143,8777.365987267,36.4,79.3,"D"
90,"Spectrogram 1",1,"2019/2/5  2:46:21.0181",8781.018145963,8782.881492236,34.8,81.5,"D"
91,"Spectrogram 1",1,"2019/2/5  2:48:37.6396",8917.63959472,8919.801076398,37.5,88,"D"
92,"Spectrogram 1",1,"2019/2/5  2:48:55.3041",8935.304117391,8938.061869876,32.6,77.7,"D"
93,"Spectrogram 1",1,"2019/2/5  2:49:08.7947",8948.79474441,8952.223301553,37,77.7,"D"
94,"Spectrogram 1",1,"2019/2/5  3:15:13.6582",10438.658190683,10443.20475559,29.9,87,"D"
95,"Spectrogram 1",1,"2019/2/5  3:16:13.2853",10498.285271429,10501.415693168,37,94,"D"
96,"Spectrogram 1",1,"2019/2/5  3:17:20.4407",10565.440721118,10572.074233851,61.4,97.3,"D"
97,"Spectrogram 1",1,"2019/2/5  3:17:38.4034",10583.403379193,10586.682868634,66.8,97.8,"D"
98,"Spectrogram 1",1,"2019/2/5  3:20:50.2544",10775.254411491,10784.123939752,20.1,31.5,"Antarctic"
99,"Spectrogram 1",1,"2019/2/5  3:21:15.8941",10800.894056211,10809.316381366,34.8,80.4,"D"
100,"Spectrogram 1",1,"2019/2/5  3:21:58.3788",10843.378801242,10853.440871118,19,31,"Antarctic"
101,"Spectrogram 1",1,"2019/2/5  3:24:08.8135",10973.813490373,10977.092979814,39.1,78.8,"D"
102,"Spectrogram 1",1,"2019/2/5  3:24:13.2855",10978.285521429,10982.086747826,38.6,79.3,"D"
103,"Spectrogram 1",1,"2019/2/5  3:24:20.4408",10985.440771118,10988.869328261,34.8,77.2,"D"
104,"Spectrogram 1",1,"2019/2/5  3:25:49.0620",11074.061969876,11080.695482609,33.7,95.1,"D"
105,"Spectrogram 1",1,"2019/2/5  3:26:01.8073",11086.807258385,11089.490477019,25,89.7,"D"
106,"Spectrogram 1",1,"2019/2/5  3:27:07.6956",11152.695632609,11155.304317391,35.3,79.3,"D"
107,"Spectrogram 1",1,"2019/2/5  3:27:33.7825",11178.782480435,11183.925316149,34.8,85.9,"D"
108,"Spectrogram 1",1,"2019/2/5  3:28:36.7636",11241.763584472,11244.595870807,38,79.3,"D"
109,"Spectrogram 1",1,"2019/2/5  3:29:31.3228",11296.322813354,11299.080565839,35.3,75,"D"
110,"Spectrogram 1",1,"2019/2/5  3:38:11.3477",11816.347741304,11821.56511087,30.4,72.8,"D"
111,"Spectrogram 1",1,"2019/2/5  3:38:48.9873",11853.987336025,11857.117757764,45.1,90.2,"D"
112,"Spectrogram 1",1,"2019/2/5  3:40:42.2792",11967.279239441,11969.887924224,39.1,88.6,"D"
113,"Spectrogram 1",1,"2019/2/5  3:41:50.7018",12035.701764596,12039.20485559,31.5,97.8,"D"
114,"Spectrogram 1",1,"2019/2/5  3:45:33.6334",12258.633412733,12262.36010528,42.9,90.2,"D"
115,"Spectrogram 1",1,"2019/2/5  3:46:25.2854",12310.285371429,12312.81952236,26.1,80.4,"D"
116,"Spectrogram 1",1,"2019/2/5  3:47:33.1862",12378.186159627,12381.167513665,30.4,65.2,"D"
117,"Spectrogram 1",1,"2019/2/5  3:47:41.1613",12386.161281677,12389.440771118,27.7,81,"D"
118,"Spectrogram 1",1,"2019/2/5  3:47:51.2979",12396.297885404,12398.608434783,34.2,79.9,"D"
119,"Spectrogram 1",1,"2019/2/5  3:48:57.8571",12462.857064286,12466.062019876,38,79.9,"D"
120,"Spectrogram 1",1,"2019/2/5  3:54:41.3849",12806.38493323,12809.962558075,43.5,88,"D"
121,"Spectrogram 1",1,"2019/2/5  3:56:09.5589",12894.558928882,12897.018545963,36.4,90.8,"D"
122,"Spectrogram 1",1,"2019/2/5  3:57:33.7822",12978.782180435,12982.732474534,26.6,81.5,"D"
123,"Spectrogram 1",1,"2019/2/5  3:58:41.3848",13046.38483323,13048.695382609,52.7,84.8,"D"
124,"Spectrogram 1",1,"2019/2/5  3:58:46.3041",13051.304067391,13053.987286025,50.5,81,"D"
125,"Spectrogram 1",1,"2019/2/5  4:00:16.4159",13141.415943168,13144.248229503,64.7,96.7,"D"
126,"Spectrogram 1",1,"2019/2/5  4:00:55.6953",13180.695282609,13184.049305901,62,97.8,"D"
127,"Spectrogram 1",1,"2019/2/5  4:02:31.5463",13276.546264907,13278.40961118,53.8,98.9,"D"
128,"Spectrogram 1",1,"2019/2/5  4:01:29.9068",13214.906770186,13217.962658075,33.7,77.7,"D"
129,"Spectrogram 1",1,"2019/2/5  4:01:44.1427",13229.142735714,13232.496759006,39.1,78.8,"D"
130,"Spectrogram 1",1,"2019/2/5  4:01:55.0247",13240.02467795,13243.900438199,29.9,74.5,"D"
